id,canonicalId,fieldLayoutId,uid,enabled,archived,dateLastMerged,dateCreated,dateUpdated,siteSettingsId,slug,siteId,uri,enabledForSite,sectionId,typeId,authorId,postDate,expiryDate,contentId,title,field_accessgroup_ubtgucgo,field_alignment,field_assetAlternativeText,field_aspectRatio,field_blockquoteLayout,field_assetCaption,field_captionPosition,field_colorTheme,field_columnCount,field_confidentialContent_tqjeoiyh,field_description,field_disableShuffle_davhkmmt,field_extendedEntryList_sgiequgz,field_externalUrl,field_forceMultipleChoice,field_handleStartPosition,field_hideInSearch_xcrtcfeo,field_assetInfoText,field_infoTextPosition,field_initiallyOpened,field_isLandingpage_mimxcufe,field_entryLinksType,field_textModuleLayout,field_layoutArea,field_navigationLink_phsdqtad,field_market_acmcfgpj,field_textMediaBreakout,field_nodeTitle_ivufgzre,field_organization,field_productlineTheme_dyvfqzal,field_question,field_questionInstruction,field_questionOverline,field_sectionBackground_oiwamrkn,field_showPlaylistNavigation,field_stacked_oawuwaji,field_tabTitle,field_table,field_simpleTextComponent_tmwisunu,field_standardTextWithoutAlignment,field_textComponent,field_textWithoutFormating_prbadvch,field_textMediaLayout,field_topic_ztebsgyz,field_trainingActivity_spcyqrnh,field_userEmail_kqptilhj,root,lft,rgt,level,structureId,draftId,draftCreatorId,isProvisionalDraft,draftName,draftNotes
11772194,,99,953d5a3a-b98b-488f-9ff7-11825507534d,1,0,,"2023-07-28 17:43:44","2025-06-18 08:51:44",14136672,filtration-technologies-recycling-process,1,nuggets/filtration-technologies-recycling-process,1,8,9,424087,"2023-07-28 18:13:00",,9808861,"Filtration Technologies - Recycling Process",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
11769518,,99,30a7b514-feda-4b2f-bd20-b9013aa1b005,1,0,,"2023-07-28 16:34:00","2025-06-18 08:51:36",14133561,filtration-technologies-recyclable-grohe-filters,1,nuggets/filtration-technologies-recyclable-grohe-filters,1,8,9,424087,"2023-07-28 17:43:00",,9808700,"Filtration Technologies - Recyclable GROHE Filters",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
11769979,,116,466fc5ef-e599-4731-8aba-55bd885b0bf6,1,0,,"2023-07-28 17:00:40","2025-06-18 08:51:33",14134022,filtration-technologies-what-percentage-of-grohe-filters-can-be-recycled,1,interactions/filtration-technologies-what-percentage-of-grohe-filters-can-be-recycled,1,12,15,424087,"2023-07-28 17:27:00",,9808665,"Filtration Technologies - What percentage of GROHE Filters can be recycled?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11749837,,121,dc49d163-7650-4f14-a689-32a92c92ac89,1,0,,"2023-07-28 13:46:22","2025-06-18 08:50:14",14112488,filtration-technologies-compatibility,1,playlists/filtration-technologies-compatibility,1,16,16,424087,"2023-07-28 17:02:00",,9807197,"Filtration Technologies - Compatibility",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"GROHE Filtration Technologies","GROHE Filtration Technologies - Compatibility",,,,,,,,,,,
11749514,,116,596825ff-25e1-4b5c-928f-08e77dd4f2da,1,0,,"2023-07-28 13:41:00","2025-06-18 08:50:29",14112165,filtration-technologies-which-filter-can-be-used-exclusively-with-grohe-blue-pure,1,interactions/filtration-technologies-which-filter-can-be-used-exclusively-with-grohe-blue-pure,1,12,15,424087,"2023-07-28 17:00:00",,9807429,"Filtration Technologies - Which filter can be used exclusively with GROHE Blue Pure?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11749080,,99,87c06aa5-ca25-41bd-b9fa-fd8e9cd03eaf,1,0,,"2023-07-28 13:36:47","2025-06-18 08:50:20",14111731,filtration-technologies-matching-filters,1,nuggets/filtration-technologies-matching-filters,1,8,9,424087,"2023-07-28 16:56:00",,9807268,"Filtration Technologies - Matching Filters",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
11764869,,99,d0cb0516-9b4b-444d-ae8a-df5f786246df,1,0,,"2023-07-28 16:19:58","2025-06-18 08:51:11",14128912,filtration-technologies-overlay-red,1,nuggets/filtration-technologies-overlay-red,1,8,9,424087,"2023-07-28 16:33:00",,9808295,"Filtration Technologies - Overlay Red",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
11759733,,99,087a141d-cfbc-4d17-8258-405924560809,1,0,,"2023-07-28 15:44:15","2025-06-18 08:50:58",14123776,filtration-technologies-overlay-blue-professional,1,nuggets/filtration-technologies-overlay-blue-professional,1,8,9,424087,"2023-07-28 16:15:00",,9808026,"Filtration Technologies - Overlay Blue Professional",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
11757533,,99,279b4118-6bad-4bd9-b5f5-d8564538365a,1,0,,"2023-07-28 15:26:23","2025-06-18 08:50:48",14121576,filtration-technologies-overlay-blue-home,1,nuggets/filtration-technologies-overlay-blue-home,1,8,9,424087,"2023-07-28 15:44:00",,9807805,"Filtration Technologies - Overlay Blue Home",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
11751415,,99,6b00e965-889c-47c4-bb19-bc8c7899eae9,1,0,,"2023-07-28 14:08:56","2025-06-18 08:50:33",14115371,filtration-technologies-overlay-blue-pure,1,nuggets/filtration-technologies-overlay-blue-pure,1,8,9,424087,"2023-07-28 15:26:00",,9807464,"Filtration Technologies - Overlay Blue Pure",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
11729386,,121,69f048c7-e389-4c76-8cf5-a58c23d888c7,1,0,,"2023-07-28 08:58:46","2025-06-18 08:47:20",14090761,filtration-technologies-filter-types-and-features,1,playlists/filtration-technologies-filter-types-and-features,1,16,16,424087,"2023-07-28 13:46:00",,9805840,"Filtration Technologies - Filter types and features",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"GROHE Filtration Technologies","GROHE Filtration Technologies - Filter types and features",,,,,,,,,,,
11743551,,116,e45fd3b3-c58f-402a-9c44-1c970f342962,1,0,,"2023-07-28 12:39:10","2025-06-18 08:50:11",14106202,filtration-technologies-which-of-the-following-statements-about-the-filters-are-true,1,interactions/filtration-technologies-which-of-the-following-statements-about-the-filters-are-true,1,12,15,424087,"2023-07-28 13:40:00",,9807162,"Filtration Technologies - Which of the following statements about the filters are true?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11746051,,99,9f8a0d81-70e8-4fbe-970f-ee35671d4251,1,0,,"2023-07-28 12:49:30","2025-06-18 08:49:59",14108702,filtration-technologies-reverse-osmosis-mineralization-filter,1,nuggets/filtration-technologies-reverse-osmosis-mineralization-filter,1,8,9,424087,"2023-07-28 13:35:00",,9806995,"Filtration Technologies - Reverse Osmosis Mineralization Filter",,,,,,,,medium,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
11743303,,99,02e01b9a-bd27-4689-a759-f70be1fcb11f,1,0,,"2023-07-28 12:26:55","2025-06-18 08:49:22",14105954,filtration-technologies-reverse-osmosis-filter,1,nuggets/filtration-technologies-reverse-osmosis-filter,1,8,9,424087,"2023-07-28 12:49:00",,9806828,"SFiltration Technologies - Reverse Osmosis Filter",,,,,,,,medium,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
11739951,,116,e895841e-ee35-416d-af1d-baaaac1a997d,1,0,,"2023-07-28 12:11:12","2025-06-18 08:49:19",14102602,filtration-technologies-how-many-people-in-the-world-are-drinking-contaminated-water,1,interactions/filtration-technologies-how-many-people-in-the-world-are-drinking-contaminated-water,1,12,15,424087,"2023-07-28 12:39:00",,9806793,"Filtration Technologies - How many people in the world are drinking contaminated water?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11739769,,99,3455afac-a579-4649-a2fd-09a79d9f33e9,1,0,,"2023-07-28 12:07:36","2025-06-18 08:49:10",14102420,filtration-technologies-ultrasafe-filter,1,nuggets/filtration-technologies-ultrasafe-filter,1,8,9,424087,"2023-07-28 12:26:00",,9806626,"Filtration Technologies - UltraSafe Filter",,,,,,,,medium,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
11739770,,116,7e07bfb5-2cc2-4536-9ce1-1c0851ef0223,1,0,,"2023-07-28 12:07:55","2025-06-18 08:49:07",14102421,filtration-technologies-with-the-magnesium-zinc-filter-about-35-mg-l-of-magnesium-is-added-to-the-drinking-water-how-many-apples-do-you-think-you-would-have-to-eat-to-meet-this-need,1,interactions/filtration-technologies-with-the-magnesium-zinc-filter-about-35-mg-l-of-magnesium-is-added-to-the-drinking-water-how-many-apples-do-you-think-you-would-have-to-eat-to-meet-this-need,1,12,15,424087,"2023-07-28 12:11:00",,9806591,"Filtration Technologies - With the Magnesium + Zinc Filter, about 35 mg / l of magnesium is added to the drinking water. How many apples do you think you would have to eat to meet this need?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11736925,,99,88eebd4c-c59d-4148-abca-ca80480472bc,1,0,,"2023-07-28 10:40:59","2025-06-18 08:48:56",14099576,filtration-technologies-magnesium-zinc-filter,1,nuggets/filtration-technologies-magnesium-zinc-filter,1,8,9,424087,"2023-07-28 12:07:00",,9806406,"Filtration Technologies - Magnesium + Zinc Filter",,,,,,,,medium,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
11734058,,99,06af9b4f-89b0-4760-92f1-07f27a3e59c0,1,0,,"2023-07-28 10:22:26","2025-06-18 08:48:45",14096709,filtration-technologies-activated-carbon-mini-standard-filter,1,nuggets/filtration-technologies-activated-carbon-mini-standard-filter,1,8,9,424087,"2023-07-28 10:40:00",,9806263,"Filtration Technologies - Activated Carbon Mini + Standard Filter",,,,,,,,medium,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
11729980,,99,e545b66a-4836-4f9d-abf1-e5a27fe6e2ff,1,0,,"2023-07-28 09:31:44","2025-06-18 08:47:44",14092631,filtration-technologies-standard-s-m-l-filter,1,nuggets/filtration-technologies-standard-s-m-l-filter,1,8,9,424087,"2023-07-28 10:22:00",,9806090,"Filtration Technologies - Standard S-/M-/L-Filter",,,,,,,,medium,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
11729129,,99,ccd8397d-f407-49d9-97a0-e6499d9251c6,1,0,,"2023-07-28 08:55:49","2025-06-18 08:47:35",14090504,filtration-technologies-filter-overview,1,nuggets/filtration-technologies-filter-overview,1,8,9,424087,"2023-07-28 09:31:00",,9805995,"Filtration Technologies - Filter Overview",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
11725862,,121,1e1ec43d-02eb-4748-a3d3-3264a4e3a0b2,1,0,,"2023-07-28 08:10:05","2025-06-18 08:47:01",14086947,filtration-technologies-the-filtration-process,1,playlists/filtration-technologies-the-filtration-process,1,16,16,424087,"2023-07-28 08:58:00",,9805621,"Filtration Technologies - The filtration process",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"GROHE Filtration Technologies","GROHE Filtration Technologies - The filtration process",,,,,,,,,,,
11726261,,99,b6525f90-b2fc-4c84-ba69-a90155045436,1,0,,"2023-07-28 08:37:01","2025-06-18 08:47:12",14087607,filtration-technologies-filter-materials,1,nuggets/filtration-technologies-filter-materials,1,8,9,424087,"2023-07-28 08:55:00",,9805751,"Filtration Technologies - Filter materials",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
11725864,,99,d5dad911-9f90-4e7a-a32f-4122fe929ecc,1,0,,"2023-07-28 08:12:57","2025-06-18 08:47:08",14086949,filtration-technologies-filter-components,1,nuggets/filtration-technologies-filter-components,1,8,9,424087,"2023-07-28 08:37:00",,9805710,"Filtration Technologies - Filter components",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
11720642,,121,55f4d3ac-19d2-4447-b965-cb3773fbd1fa,1,0,,"2023-07-27 14:31:14","2025-06-18 08:46:18",14081118,filtration-technologies-introduction,1,playlists/filtration-technologies-introduction,1,16,16,424087,"2023-07-27 16:24:00",,9805105,"Filtration Technologies - Introduction",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,1,,,,,,,,,"GROHE Filtration Technologies","GROHE Filtration Technologies - Introduction",,,,,,,,,,,
11724637,,99,de57617f-dc92-4116-b307-940394f6a596,1,0,,"2023-07-27 15:59:50","2025-06-18 08:46:56",14085693,filtration-technologies-solution,1,nuggets/filtration-technologies-solution,1,8,9,424087,"2023-07-27 16:17:00",,9805568,"Filtration Technologies - Solution",,,,,,,,medium,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
11722626,,99,2b30ba04-acc5-4329-8c29-28f0cc3f9cca,1,0,,"2023-07-27 15:45:42","2025-06-18 08:46:45",14083682,filtration-technologies-overlay-basic-water-knowledge,1,nuggets/filtration-technologies-overlay-basic-water-knowledge,1,8,9,424087,"2023-07-27 15:59:00",,9805437,"Filtration Technologies - Overlay Basic water knowledge",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
11721075,,99,79eaac42-8dcb-466e-86b5-834ae938db03,1,0,,"2023-07-27 15:15:55","2025-06-18 08:46:33",14082015,filtration-technologies-reasons-for-filtered-water,1,nuggets/filtration-technologies-reasons-for-filtered-water,1,8,9,424087,"2023-07-27 15:43:00",,9805300,"Filtration Technologies - Reasons for filtered water",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
11721093,,116,a04c7794-cc68-42fb-96f5-463ba3215ab3,1,0,,"2023-07-27 15:16:39","2025-06-18 08:46:30",14082033,filtration-technologies-what-about-our-drinking-water,1,interactions/filtration-technologies-what-about-our-drinking-water,1,12,15,424087,"2023-07-27 15:21:00",,9805265,"Filtration Technologies - What about our drinking water?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11720685,,99,f915f596-50f9-43ef-8a95-42f57462cee3,1,0,,"2023-07-27 14:58:44","2025-06-18 08:46:26",14081625,filtration-technologies-challenges,1,nuggets/filtration-technologies-challenges,1,8,9,424087,"2023-07-27 15:15:00",,9805206,"Filtration Technologies - Challenges",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
11344367,,99,f3ceb606-3db2-4f05-8780-c4edee26a0c0,1,0,,"2023-07-06 09:29:36","2025-01-31 11:05:25",13547019,overview-watersystems,1,nuggets/overview-watersystems,1,8,9,196301,"2023-07-06 09:52:00",,7545451,"Overview Watersystems",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,standard,,,,,,,,,,,,,,,,,,,,,,,,,,
11150448,,99,87176a22-0cec-466f-8e2d-80b9bf72f582,1,0,,"2023-07-04 09:40:21","2025-09-04 07:46:02",13342034,body-sprays-modular-system,1,nuggets/body-sprays-modular-system,1,8,9,424087,"2023-07-04 09:58:00",,5320477,"Body sprays - modular system",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
11384254,,112,9ea410e7-3685-445f-a474-72507978ecbc,1,0,,"2023-07-06 14:29:46","2025-03-06 09:39:03",13591638,grohe-rainshower-aqua-ceiling-shower-elements-installation,1,collections/grohe-rainshower-aqua-ceiling-shower-elements-installation,1,14,11,424087,"2023-06-29 16:47:00",,5652320,"Rainshower Aqua Ceiling Shower Elements Installation Overview",,,,,,,,dark,,,,,,,,,,,,,0,,,,,,,,,spa,,,,,,,,,,,,,,"Rainshower Aqua Ceiling Shower Elements Installation",,,,,,,,,,,,
9648218,,112,8a7796c0-aa55-4923-9c82-43d8de4a0e30,1,0,,"2023-06-29 15:45:27","2025-10-23 11:27:51",11723583,grohe-rainshower-aqua-ceiling-shower-elements,1,collections/grohe-rainshower-aqua-ceiling-shower-elements,1,14,11,424087,"2023-06-29 16:47:00",,9467627,"Rainshower Aqua Ceiling Shower Elements",,,,,,,,dark,,,,,,,,,,,,,0,,,,,,,,,spa,,,,,,,,,,,,,,"Rainshower Aqua Ceiling Shower Elements",,,,,,,,,,,,
9648062,,121,1eab3a48-c5f4-4c96-8b54-8b8867c927ec,1,0,,"2023-06-29 14:10:07","2024-07-15 13:07:20",11723427,rsh-aqua-ceiling-shower-elements-installation-maintenance,1,playlists/rsh-aqua-ceiling-shower-elements-installation-maintenance,1,16,16,424087,"2023-06-29 15:05:00",,5652093,"RSH Aqua Ceiling Shower Elements - Installation - Maintenance",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,1,,,,,,,,,"Rainshower Aqua Ceiling Shower Elements","Rainshower Aqua Ceiling Shower Elements - Installation - Maintenance",,,,,,,,,,,
9648013,,99,25431d91-1fee-4e7b-8032-e808d21925ca,1,0,,"2023-06-29 14:07:37","2024-07-15 13:07:09",11723378,rsh-aqua-ceiling-shower-elements-installation-maintenance,1,nuggets/rsh-aqua-ceiling-shower-elements-installation-maintenance,1,8,9,424087,"2023-06-29 15:04:00",,5652223,"RSH Aqua Ceiling Shower Elements - Installation - Maintenance",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9646966,,121,835376a9-0884-4567-a9f1-aa146defc5ed,1,0,,"2023-06-29 13:59:19","2024-07-15 13:04:49",11722331,rsh-aqua-ceiling-shower-elements-installation-5-testing-and-completing-the-installation,1,playlists/rsh-aqua-ceiling-shower-elements-installation-5-testing-and-completing-the-installation,1,16,16,424087,"2023-06-29 14:10:00",,5651734,"RSH Aqua Ceiling Shower Elements - Installation - 5. Testing and completing the installation",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,1,,,,,,,,,"Rainshower Aqua Ceiling Shower Elements","Rainshower Aqua Ceiling Shower Elements - Installation - 5. Testing and completing the installation",,,,,,,,,,,
9646905,,99,1556ad70-dbd5-4122-a9fa-2dbb2ba2fe98,1,0,,"2023-06-29 13:57:14","2024-07-15 13:04:32",11722270,rsh-aqua-ceiling-shower-elements-installation-testing-and-completing-the-installation,1,nuggets/rsh-aqua-ceiling-shower-elements-installation-testing-and-completing-the-installation,1,8,9,424087,"2023-06-29 14:07:00",,5651864,"RSH Aqua Ceiling Shower Elements - Installation - Testing and completing the installation",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9646577,,121,9d63bc49-5ab9-4441-88dd-4582a5d8d4aa,1,0,,"2023-06-29 13:49:33","2024-07-15 13:06:35",11721942,rsh-aqua-ceiling-shower-elements-installation-4-mounting-the-large-elements,1,playlists/rsh-aqua-ceiling-shower-elements-installation-4-mounting-the-large-elements,1,16,16,424087,"2023-06-29 13:59:00",,5651441,"RSH Aqua Ceiling Shower Elements - Installation - 4. Mounting the large elements",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,1,,,,,,,,,"Rainshower Aqua Ceiling Shower Elements","Rainshower Aqua Ceiling Shower Elements - Installation - 4. Mounting the large elements",,,,,,,,,,,
9646531,,99,5568f410-4728-41d0-aa31-8e1fcfa2d8e9,1,0,,"2023-06-29 13:46:58","2024-07-15 13:06:23",11721896,rsh-aqua-ceiling-shower-elements-installation-mounting-the-large-elements,1,nuggets/rsh-aqua-ceiling-shower-elements-installation-mounting-the-large-elements,1,8,9,424087,"2023-06-29 13:57:00",,5651571,"RSH Aqua Ceiling Shower Elements - Installation - Mounting the large elements",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9646142,,121,78e914dc-6cce-4a7f-a3e4-135510bf8a0c,1,0,,"2023-06-29 13:40:14","2024-07-15 13:05:39",11721507,rsh-aqua-ceiling-shower-elements-installation-3-mounting-the-small-elements,1,playlists/rsh-aqua-ceiling-shower-elements-installation-3-mounting-the-small-elements,1,16,16,424087,"2023-06-29 13:49:00",,5651148,"RSH Aqua Ceiling Shower Elements - Installation - 3. Mounting the small elements",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,1,,,,,,,,,"Rainshower Aqua Ceiling Shower Elements","Rainshower Aqua Ceiling Shower Elements - Installation - 3. Mounting the small elements",,,,,,,,,,,
9646099,,99,33609f5f-6d67-4bf7-8a43-eedb51e6fb54,1,0,,"2023-06-29 13:37:00","2024-07-15 13:05:26",11721464,rsh-aqua-ceiling-shower-elements-installation-mounting-the-small-elements,1,nuggets/rsh-aqua-ceiling-shower-elements-installation-mounting-the-small-elements,1,8,9,424087,"2023-06-29 13:46:00",,5651278,"RSH Aqua Ceiling Shower Elements - Installation - Mounting the small elements",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9642724,,121,2faffd69-77bf-4bf7-9300-722eb1a9e31b,1,0,,"2023-06-29 13:10:42","2024-07-15 13:03:05",11717944,rsh-aqua-ceiling-shower-elements-installation-2-mounting-the-boxes,1,playlists/rsh-aqua-ceiling-shower-elements-installation-2-mounting-the-boxes,1,16,16,424087,"2023-06-29 13:40:00",,5650492,"RSH Aqua Ceiling Shower Elements - Installation - 2. Mounting the boxes",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,1,,,,,,,,,"Rainshower Aqua Ceiling Shower Elements","Rainshower Aqua Ceiling Shower Elements - Installation - 2. Mounting the boxes",,,,,,,,,,,
9642675,,99,2c427a55-4d83-4b24-bac7-5df4407fe167,1,0,,"2023-06-29 13:05:53","2024-07-15 13:02:48",11717895,rsh-aqua-ceiling-shower-elements-installation-mounting-the-boxes,1,nuggets/rsh-aqua-ceiling-shower-elements-installation-mounting-the-boxes,1,8,9,424087,"2023-06-29 13:36:00",,5650622,"RSH Aqua Ceiling Shower Elements - Installation - Mounting the boxes",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9635933,,121,453b324d-a632-4c9b-8a67-626c69ddf845,1,0,,"2023-06-29 11:56:48","2024-07-15 13:01:24",11710486,rsh-aqua-ceiling-shower-elements-installation-1-connecting-the-boxes,1,playlists/rsh-aqua-ceiling-shower-elements-installation-1-connecting-the-boxes,1,16,16,424087,"2023-06-29 13:10:00",,5649605,"RSH Aqua Ceiling Shower Elements - Installation - 1. Connecting the boxes",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,1,,,,,,,,,"Rainshower Aqua Ceiling Shower Elements","Rainshower Aqua Ceiling Shower Elements - Installation - 1. Connecting the boxes",,,,,,,,,,,
9635949,,99,b7f9726b-5c15-4e00-8a20-9eeaf0bc5eb8,1,0,,"2023-06-29 12:16:03","2024-07-15 13:00:56",11710589,rsh-aqua-ceiling-shower-elements-installation-connecting-the-boxes,1,nuggets/rsh-aqua-ceiling-shower-elements-installation-connecting-the-boxes,1,8,9,424087,"2023-06-29 13:05:00",,5649735,"RSH Aqua Ceiling Shower Elements - Installation - Connecting the boxes",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9623067,,121,22db25a8-7c68-413b-a3cc-8c6ebd1e30ec,1,0,,"2023-06-29 09:23:50","2024-07-15 12:59:53",11696953,rsh-aqua-ceiling-shower-elements-preparation-tools,1,playlists/rsh-aqua-ceiling-shower-elements-preparation-tools,1,16,16,424087,"2023-06-29 11:56:00",,5647893,"RSH Aqua Ceiling Shower Elements - Installation - Preparation & Tools",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,1,,,,,,,,,"Rainshower Aqua Ceiling Shower Elements","Rainshower Aqua Ceiling Shower Elements - Installation - Preparation & Tools",,,,,,,,,,,
9624132,,99,7b98ab32-9d9b-4178-8909-d8447c899afe,1,0,,"2023-06-29 10:52:23","2025-05-19 09:07:32",11698569,rsh-aqua-ceiling-shower-elements-preparation-tools,1,nuggets/rsh-aqua-ceiling-shower-elements-preparation-tools,1,8,9,424087,"2023-06-29 11:51:00",,5648023,"RSH Aqua Ceiling Shower Elements - Installation - Preparation & Tools",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9620034,,121,7bd1f54b-4972-4620-910d-05f1fe05f312,1,0,,"2023-06-28 16:21:55","2024-05-16 10:52:29",11693746,rsh-aqua-ceiling-shower-elements-summary-outlook,1,playlists/rsh-aqua-ceiling-shower-elements-summary-outlook,1,16,16,424087,"2023-06-29 09:22:00",,5646977,"RSH Aqua Ceiling Shower Elements - Summary & Outlook",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,1,,,,,,,,,"Rainshower Aqua Ceiling Shower Elements","Rainshower Aqua Ceiling Shower Elements- Summary & Outlook",,,,,,,,,,,
9622624,,99,608121ef-66d7-4353-98a1-87a4dd850623,1,0,,"2023-06-29 09:02:58","2024-05-16 10:52:16",11696510,rsh-aqua-ceiling-shower-elements-related-content,1,nuggets/rsh-aqua-ceiling-shower-elements-related-content,1,8,9,424087,"2023-06-29 09:12:00",,5647829,"RSH Aqua Ceiling Shower Elements - Related content",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9621576,,99,83b5f37d-9e33-472e-8917-281e21ed5250,1,0,,"2023-06-28 16:40:17","2024-03-04 11:02:49",11695462,rsh-aqua-ceiling-shower-elements-sources,1,nuggets/rsh-aqua-ceiling-shower-elements-sources,1,8,9,424087,"2023-06-29 08:59:00",,5647666,"RSH Aqua Ceiling Shower Elements - Sources",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9620049,,99,24401009-1b34-489b-8d38-a07e53b98725,1,0,,"2023-06-28 16:26:28","2024-05-16 10:45:23",11693935,rsh-aqua-ceiling-shower-elements-conclusion,1,nuggets/rsh-aqua-ceiling-shower-elements-conclusion,1,8,9,424087,"2023-06-28 16:40:00",,5647338,"RSH Aqua Ceiling Shower Elements - Conclusion",,,,,,,,dark,,,,,,,,,,,,,,,,,,,,,,spa,,,,,,,,,,,,,,,,,,,,,,,,,,
9619765,,116,7018d027-83ef-4a6d-8003-7bf81626e2b8,1,0,,"2023-06-28 14:43:39","2025-09-08 16:40:07",11693477,rsh-aqua-ceiling-shower-elements-which-of-the-following-statements-about-the-matching-products-of-the-rainshower-aqua-ceiling-elements-are-true,1,interactions/rsh-aqua-ceiling-shower-elements-which-of-the-following-statements-about-the-matching-products-of-the-rainshower-aqua-ceiling-elements-are-true,1,12,15,424087,"2023-06-28 14:48:00",,5634156,"RSH Aqua Ceiling Shower Elements - Which of the following statements about the matching products of the Rainshower AQUA Ceiling Elements are true?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
